number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_n_estimators,state
0,0.9868,2026-05-25 12:41:52.314970,2026-05-25 12:42:51.144821,0 days 00:00:58.829851,0.16229439485298422,95,COMPLETE
1,0.986,2026-05-25 12:42:51.146875,2026-05-25 12:44:40.597285,0 days 00:01:49.450410,0.37346211034832155,172,COMPLETE
2,0.9874,2026-05-25 12:44:40.599173,2026-05-25 12:45:52.150444,0 days 00:01:11.551271,0.15773766872531453,108,COMPLETE
3,0.9863,2026-05-25 12:45:52.152365,2026-05-25 12:48:24.874481,0 days 00:02:32.722116,0.4016107395931485,241,COMPLETE
4,0.9868,2026-05-25 12:48:24.876263,2026-05-25 12:49:52.244753,0 days 00:01:27.368490,0.10161488516127269,175,COMPLETE
5,0.9875,2026-05-25 12:49:52.246951,2026-05-25 12:51:10.441933,0 days 00:01:18.194982,0.11708111977882281,157,COMPLETE
6,0.987,2026-05-25 12:51:10.443490,2026-05-25 12:53:27.909364,0 days 00:02:17.465874,0.4033214436016087,286,COMPLETE
7,0.9858,2026-05-25 12:53:27.911171,2026-05-25 12:55:38.306933,0 days 00:02:10.395762,0.4468418183126487,263,COMPLETE
8,0.9879,2026-05-25 12:55:38.308420,2026-05-25 12:57:00.125893,0 days 00:01:21.817473,0.2608121250842812,134,COMPLETE
9,0.9871,2026-05-25 12:57:00.127217,2026-05-25 12:58:05.326064,0 days 00:01:05.198847,0.4345519006446611,125,COMPLETE
10,0.9874,2026-05-25 12:58:05.327212,2026-05-25 12:58:22.054387,0 days 00:00:16.727175,0.2634866350871997,50,COMPLETE
11,0.9871,2026-05-25 12:58:22.055390,2026-05-25 12:59:25.993745,0 days 00:01:03.938355,0.2566634550810998,214,COMPLETE
12,0.9879,2026-05-25 12:59:25.994932,2026-05-25 13:00:12.514395,0 days 00:00:46.519463,0.20639582267063084,147,COMPLETE
13,0.9875,2026-05-25 13:00:12.515490,2026-05-25 13:00:54.607720,0 days 00:00:42.092230,0.3067330312849201,137,COMPLETE
14,0.9877,2026-05-25 13:00:54.608760,2026-05-25 13:01:54.892580,0 days 00:01:00.283820,0.21931942177451366,206,COMPLETE
15,0.9877,2026-05-25 13:01:54.893614,2026-05-25 13:02:14.004391,0 days 00:00:19.110777,0.3300505213417863,66,COMPLETE
16,0.9874,2026-05-25 13:02:14.005460,2026-05-25 13:02:38.315389,0 days 00:00:24.309929,0.19764449870165784,84,COMPLETE
17,0.9882,2026-05-25 13:02:38.316279,2026-05-25 13:03:19.228560,0 days 00:00:40.912281,0.2696329950750366,140,COMPLETE
18,0.9857,2026-05-25 13:03:19.229860,2026-05-25 13:04:17.146500,0 days 00:00:57.916640,0.33090578955797784,199,COMPLETE
19,0.9876,2026-05-25 13:04:17.147392,2026-05-25 13:04:51.174222,0 days 00:00:34.026830,0.2547567197929187,118,COMPLETE
20,0.9864,2026-05-25 13:04:51.175240,2026-05-25 13:05:37.320016,0 days 00:00:46.144776,0.4942524554611239,160,COMPLETE
21,0.9876,2026-05-25 13:05:37.320919,2026-05-25 13:06:15.624909,0 days 00:00:38.303990,0.21775074295007918,133,COMPLETE
22,0.9882,2026-05-25 13:06:15.625811,2026-05-25 13:07:00.169039,0 days 00:00:44.543228,0.2808201261876751,154,COMPLETE
23,0.9871,2026-05-25 13:07:00.170171,2026-05-25 13:07:52.731867,0 days 00:00:52.561696,0.2889579179496576,182,COMPLETE
24,0.9875,2026-05-25 13:07:52.732851,2026-05-25 13:08:21.761159,0 days 00:00:29.028308,0.29033816270072366,100,COMPLETE
25,0.9859,2026-05-25 13:08:21.762185,2026-05-25 13:09:17.845753,0 days 00:00:56.083568,0.3540314688957888,192,COMPLETE
26,0.9867,2026-05-25 13:09:17.846784,2026-05-25 13:10:25.602847,0 days 00:01:07.756063,0.24129864656277583,233,COMPLETE
27,0.9876,2026-05-25 13:10:25.604175,2026-05-25 13:11:09.986568,0 days 00:00:44.382393,0.30734053903397196,149,COMPLETE
28,0.9874,2026-05-25 13:11:09.987409,2026-05-25 13:11:43.488269,0 days 00:00:33.500860,0.16043476232135867,115,COMPLETE
29,0.9862,2026-05-25 13:11:43.489427,2026-05-25 13:12:08.378556,0 days 00:00:24.889129,0.18501905352683995,86,COMPLETE
30,0.9882,2026-05-25 13:12:08.379482,2026-05-25 13:12:56.942516,0 days 00:00:48.563034,0.2699461569008161,167,COMPLETE
31,0.9881,2026-05-25 13:12:56.943457,2026-05-25 13:13:37.226706,0 days 00:00:40.283249,0.27672018071219046,139,COMPLETE
32,0.9877,2026-05-25 13:13:37.227715,2026-05-25 13:14:26.616009,0 days 00:00:49.388294,0.27729098608414626,170,COMPLETE
33,0.9875,2026-05-25 13:14:26.616963,2026-05-25 13:15:14.687018,0 days 00:00:48.070055,0.3212163881456354,165,COMPLETE
34,0.988,2026-05-25 13:15:14.687893,2026-05-25 13:16:08.719736,0 days 00:00:54.031843,0.23214409434351574,185,COMPLETE
35,0.9865,2026-05-25 13:16:08.721059,2026-05-25 13:16:51.591911,0 days 00:00:42.870852,0.35093218038407,148,COMPLETE
36,0.9876,2026-05-25 13:16:51.592730,2026-05-25 13:17:21.425909,0 days 00:00:29.833179,0.37715682947317036,103,COMPLETE
37,0.9879,2026-05-25 13:17:21.426769,2026-05-25 13:18:24.476267,0 days 00:01:03.049498,0.17704015653959476,218,COMPLETE
38,0.9881,2026-05-25 13:18:24.477154,2026-05-25 13:19:13.974734,0 days 00:00:49.497580,0.2801117345498881,171,COMPLETE
39,0.9875,2026-05-25 13:19:13.975631,2026-05-25 13:19:55.385202,0 days 00:00:41.409571,0.13679592289588308,142,COMPLETE
40,0.9881,2026-05-25 13:19:55.386156,2026-05-25 13:20:30.853622,0 days 00:00:35.467466,0.23118777598920975,122,COMPLETE
41,0.9874,2026-05-25 13:20:30.854446,2026-05-25 13:21:24.818846,0 days 00:00:53.964400,0.2783800272809693,178,COMPLETE
42,0.9873,2026-05-25 13:21:24.819938,2026-05-25 13:22:14.076672,0 days 00:00:49.256734,0.309073785794783,159,COMPLETE
43,0.9878,2026-05-25 13:22:14.077717,2026-05-25 13:23:05.063500,0 days 00:00:50.985783,0.27134224745433305,170,COMPLETE
44,0.9878,2026-05-25 13:23:05.064569,2026-05-25 13:23:43.771726,0 days 00:00:38.707157,0.25116051618217416,132,COMPLETE
45,0.9871,2026-05-25 13:23:43.772785,2026-05-25 13:24:28.678991,0 days 00:00:44.906206,0.3465212666138462,153,COMPLETE
46,0.9872,2026-05-25 13:24:28.680116,2026-05-25 13:25:24.410330,0 days 00:00:55.730214,0.294567576996615,189,COMPLETE
47,0.9865,2026-05-25 13:25:24.411456,2026-05-25 13:26:43.854702,0 days 00:01:19.443246,0.3778780249879072,269,COMPLETE
48,0.9884,2026-05-25 13:26:43.855514,2026-05-25 13:27:16.915072,0 days 00:00:33.059558,0.27390372386065226,112,COMPLETE
49,0.9875,2026-05-25 13:27:16.916356,2026-05-25 13:27:43.088833,0 days 00:00:26.172477,0.24103689939351758,86,COMPLETE
