number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.9895,2026-05-25 12:42:10.920133,2026-05-25 12:44:49.249641,0 days 00:02:38.329508,True,entropy,8,sqrt,3,7,183,COMPLETE
1,0.9898,2026-05-25 12:44:49.252051,2026-05-25 12:45:26.634277,0 days 00:00:37.382226,True,gini,8,sqrt,4,6,53,COMPLETE
2,0.9904,2026-05-25 12:45:26.635751,2026-05-25 12:46:38.716377,0 days 00:01:12.080626,True,gini,9,sqrt,5,3,100,COMPLETE
3,0.9873,2026-05-25 12:46:38.718082,2026-05-25 12:48:39.679769,0 days 00:02:00.961687,False,gini,5,sqrt,3,2,233,COMPLETE
4,0.9815,2026-05-25 12:48:39.682927,2026-05-25 12:49:32.506367,0 days 00:00:52.823440,True,entropy,4,log2,4,3,157,COMPLETE
5,0.9872,2026-05-25 12:49:32.508396,2026-05-25 12:49:57.357651,0 days 00:00:24.849255,True,entropy,6,log2,5,5,58,COMPLETE
6,0.9889,2026-05-25 12:49:57.359872,2026-05-25 12:51:07.264320,0 days 00:01:09.904448,True,gini,8,log2,4,8,187,COMPLETE
7,0.9853,2026-05-25 12:51:07.266545,2026-05-25 12:52:29.677034,0 days 00:01:22.410489,True,entropy,4,sqrt,1,8,242,COMPLETE
8,0.9719,2026-05-25 12:52:29.678482,2026-05-25 12:53:13.911604,0 days 00:00:44.233122,False,entropy,3,log2,5,10,143,COMPLETE
9,0.9902,2026-05-25 12:53:13.912706,2026-05-25 12:55:51.321245,0 days 00:02:37.408539,True,entropy,9,sqrt,4,4,217,COMPLETE
10,0.9913,2026-05-25 12:55:51.322877,2026-05-25 12:57:30.486516,0 days 00:01:39.163639,False,gini,10,sqrt,1,3,106,COMPLETE
11,0.9916,2026-05-25 12:57:30.488033,2026-05-25 12:58:32.807500,0 days 00:01:02.319467,False,gini,10,sqrt,1,2,99,COMPLETE
12,0.9915,2026-05-25 12:58:32.808612,2026-05-25 12:59:28.335549,0 days 00:00:55.526937,False,gini,10,sqrt,1,2,116,COMPLETE
13,0.9909,2026-05-25 12:59:28.336756,2026-05-25 13:00:17.268796,0 days 00:00:48.932040,False,gini,10,sqrt,2,2,100,COMPLETE
14,0.9892,2026-05-25 13:00:17.269900,2026-05-25 13:00:58.309393,0 days 00:00:41.039493,False,gini,7,sqrt,2,5,119,COMPLETE
15,0.9909,2026-05-25 13:00:58.310420,2026-05-25 13:01:32.918193,0 days 00:00:34.607773,False,gini,10,sqrt,2,2,75,COMPLETE
16,0.9909,2026-05-25 13:01:32.919109,2026-05-25 13:03:28.867311,0 days 00:01:55.948202,False,gini,9,sqrt,1,4,277,COMPLETE
17,0.9891,2026-05-25 13:03:28.868346,2026-05-25 13:04:15.206378,0 days 00:00:46.338032,False,gini,7,sqrt,1,4,139,COMPLETE
18,0.9902,2026-05-25 13:04:15.207508,2026-05-25 13:04:46.797141,0 days 00:00:31.589633,False,gini,10,log2,2,10,86,COMPLETE
19,0.9883,2026-05-25 13:04:46.798162,2026-05-25 13:05:23.312054,0 days 00:00:36.513892,False,gini,6,sqrt,1,2,128,COMPLETE
20,0.9907,2026-05-25 13:05:23.313020,2026-05-25 13:06:30.220655,0 days 00:01:06.907635,False,gini,9,sqrt,2,5,162,COMPLETE
21,0.9911,2026-05-25 13:06:30.221697,2026-05-25 13:07:20.793529,0 days 00:00:50.571832,False,gini,10,sqrt,1,3,111,COMPLETE
22,0.9911,2026-05-25 13:07:20.794456,2026-05-25 13:07:56.859835,0 days 00:00:36.065379,False,gini,10,sqrt,1,3,79,COMPLETE
23,0.9907,2026-05-25 13:07:56.860617,2026-05-25 13:08:36.951459,0 days 00:00:40.090842,False,gini,9,sqrt,1,2,96,COMPLETE
24,0.9903,2026-05-25 13:08:36.952970,2026-05-25 13:09:21.642365,0 days 00:00:44.689395,False,gini,8,sqrt,2,3,119,COMPLETE
25,0.9914,2026-05-25 13:09:21.643379,2026-05-25 13:09:51.248761,0 days 00:00:29.605382,False,gini,10,sqrt,1,4,64,COMPLETE
26,0.9895,2026-05-25 13:09:51.249570,2026-05-25 13:10:15.019279,0 days 00:00:23.769709,False,gini,9,log2,2,4,70,COMPLETE
